ProductID,Product_name,Type,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
P223,Product 223,Sales,41,57,51,65,70,60,55,53,65,50,55,64,58,63,64,67,62,60,56,62,63,50,57,62
P223,Product 223,Inventory_level,321,264,213,148,78,18,422,369,304,254,199,135,77,14,386,319,257,197,141,79,16,393,336,274
P224,Product 224,Sales,51,53,32,37,41,36,38,38,29,32,43,50,42,42,25,25,41,16,29,36,38,37,28,48
P224,Product 224,Inventory_level,203,150,118,81,40,4,276,238,209,177,134,84,42,0,356,331,290,274,245,209,171,134,106,58
P225,Product 225,Sales,89,65,51,31,51,20,21,20,52,82,29,37,72,80,53,34,20,43,74,93,50,36,30,73
P225,Product 225,Inventory_level,148,83,32,414,363,343,322,302,250,168,139,102,30,230,177,143,123,80,6,189,139,103,73,0
P226,Product 226,Sales,48,53,60,37,42,42,35,46,43,43,40,46,47,46,41,49,48,41,43,42,36,42,38,44
P226,Product 226,Inventory_level,203,150,90,53,314,272,237,191,148,105,65,19,232,186,145,96,48,287,244,202,166,124,86,42
P227,Product 227,Sales,58,77,64,59,65,67,82,81,70,64,71,76,83,70,56,52,70,95,77,85,73,57,78,46
P227,Product 227,Inventory_level,163,86,22,230,165,98,16,221,151,87,16,215,132,62,313,261,191,96,19,258,185,128,50,283
P228,Product 228,Sales,218,235,199,226,208,332,312,329,240,216,179,177,196,175,260,182,206,313,270,252,228,202,221,215
P228,Product 228,Inventory_level,1035,800,601,375,167,1316,1004,675,435,219,1874,1697,1501,1326,1066,884,678,365,95,1688,1460,1258,1037,822
P229,Product 229,Sales,55,46,48,48,46,38,40,39,44,50,53,34,35,49,53,46,39,41,42,43,61,49,51,40
P229,Product 229,Inventory_level,235,189,141,93,47,341,301,262,218,168,115,81,46,287,234,188,149,108,66,23,259,210,159,119
P230,Product 230,Sales,47,54,53,58,77,57,65,70,42,57,55,45,58,54,39,67,59,58,59,48,65,52,61,44
P230,Product 230,Inventory_level,157,103,50,199,122,65,257,187,145,88,33,195,137,83,44,181,122,64,251,203,138,86,25,220
P231,Product 231,Sales,23,34,30,27,25,21,34,33,31,26,24,27,28,29,31,39,31,29,31,33,35,28,22,28
P231,Product 231,Inventory_level,139,105,75,48,23,168,134,101,70,44,20,158,130,101,70,31,200,171,140,107,72,44,22,166
P232,Product 232,Sales,56,129,70,85,103,78,99,102,114,104,67,93,107,87,102,91,99,116,94,105,96,92,83,69
P232,Product 232,Inventory_level,362,233,163,78,449,371,272,170,56,481,414,321,214,127,25,429,330,214,120,15,446,354,271,202
P233,Product 233,Sales,30,29,28,34,26,22,25,27,32,28,24,25,28,30,44,36,33,28,34,35,31,29,22,27
P233,Product 233,Inventory_level,132,103,75,41,15,172,147,120,88,60,36,11,140,110,66,30,220,192,158,123,92,63,41,14
P234,Product 234,Sales,37,41,44,38,39,48,51,71,37,38,43,42,32,38,43,34,48,50,76,60,46,34,42,51
P234,Product 234,Inventory_level,109,68,24,149,110,62,11,127,90,52,9,127,95,57,14,133,85,35,136,76,30,241,199,148
P235,Product 235,Sales,168,172,148,139,139,89,103,116,131,132,111,199,174,144,83,93,107,108,142,145,140,115,169,110
P235,Product 235,Inventory_level,471,299,151,993,854,765,662,546,415,283,172,725,551,407,324,231,124,587,445,300,160,900,731,621
P236,Product 236,Sales,27,30,27,35,26,26,29,33,36,37,30,26,32,25,36,34,32,23,28,35,34,36,27,27
P236,Product 236,Inventory_level,135,105,78,43,17,169,140,107,71,34,4,188,156,131,95,61,29,6,159,124,90,54,27,0
P237,Product 237,Sales,90,89,64,73,67,75,57,99,81,66,72,78,72,80,82,91,86,74,68,79,78,70,90,64
P237,Product 237,Inventory_level,163,74,291,218,151,76,309,210,129,63,322,244,172,92,10,232,146,72,341,262,184,114,24,279
P238,Product 238,Sales,141,146,124,92,102,110,111,82,106,95,108,143,147,136,116,111,132,87,113,85,98,85,127,146
P238,Product 238,Inventory_level,605,459,335,243,141,883,772,690,584,489,381,238,91,1019,903,792,660,573,460,375,277,192,65,749
P239,Product 239,Sales,142,150,77,152,590,225,233,250,207,161,135,304,122,555,158,129,140,306,158,186,166,106,164,206
P239,Product 239,Inventory_level,969,819,742,590,0,2048,1815,1565,1358,1197,1062,758,636,81,2546,2417,2277,1971,1813,1627,1461,1355,1191,985
P240,Product 240,Sales,33,38,38,41,42,48,54,44,55,38,47,29,43,37,49,45,41,35,57,49,42,40,37,47
P240,Product 240,Inventory_level,112,74,36,143,101,53,176,132,77,39,177,148,105,68,19,147,106,71,14,144,102,62,25,139
P241,Product 241,Sales,44,38,43,48,32,48,59,45,53,47,53,44,50,58,55,47,50,57,45,47,47,53,51,50
P241,Product 241,Inventory_level,254,216,173,125,93,45,291,246,193,146,93,49,338,280,225,178,128,71,26,335,288,235,184,134
P242,Product 242,Sales,205,111,160,264,190,359,96,223,167,199,148,294,125,557,187,150,308,213,807,322,236,204,228,144
P242,Product 242,Inventory_level,766,655,495,231,41,912,816,593,426,227,79,817,692,135,1903,1753,1445,1232,425,103,2553,2349,2121,1977
P243,Product 243,Sales,86,91,103,62,135,47,50,73,39,76,91,78,62,0,67,53,90,59,79,85,64,75,42,74
P243,Product 243,Inventory_level,269,178,75,13,394,347,297,224,185,109,18,354,292,292,225,172,82,23,352,267,203,128,86,12
P244,Product 244,Sales,46,38,52,46,39,47,61,40,55,36,46,51,39,49,31,48,38,45,47,46,54,40,56,48
P244,Product 244,Inventory_level,274,236,184,138,99,52,349,309,254,218,172,121,82,33,375,327,289,244,197,151,97,57,377,329
P245,Product 245,Sales,40,36,38,38,53,40,55,37,38,33,51,48,32,46,38,45,42,46,52,46,42,54,44,39
P245,Product 245,Inventory_level,243,207,169,131,78,38,293,256,218,185,134,86,54,8,266,221,179,133,81,35,335,281,237,198
P246,Product 246,Sales,66,57,23,70,131,57,70,118,41,36,38,15,46,21,28,63,35,33,111,51,37,173,37,23
P246,Product 246,Inventory_level,180,123,100,30,253,196,126,8,542,506,468,453,407,386,358,295,260,227,116,65,28,324,287,264
P247,Product 247,Sales,56,56,95,170,39,239,68,54,19,34,40,107,53,75,25,118,26,40,42,45,61,45,153,41
P247,Product 247,Inventory_level,321,265,170,0,1244,1005,937,883,864,830,790,683,630,555,530,412,386,346,304,259,198,153,0,721
P248,Product 248,Sales,124,444,139,52,115,191,45,184,90,151,51,61,148,166,176,162,142,83,64,45,121,120,86,126
P248,Product 248,Inventory_level,750,306,167,115,0,806,761,577,487,336,285,224,76,608,432,270,128,45,1017,972,851,731,645,519
P249,Product 249,Sales,124,105,115,100,132,166,159,181,154,91,122,97,101,86,109,86,153,165,161,137,153,92,99,94
P249,Product 249,Inventory_level,463,358,243,143,11,541,382,201,47,947,825,728,627,541,432,346,193,28,677,540,387,295,196,102
P250,Product 250,Sales,30,42,38,38,40,46,50,50,48,33,29,28,32,38,36,34,45,33,30,51,48,42,38,41
P250,Product 250,Inventory_level,127,85,47,9,169,123,73,23,221,188,159,131,99,61,25,168,123,90,60,9,153,111,73,32
