,productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
4832,P135,Product 135,202309,259.0,176.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2023-09-01,2023,5531.68,191.66,2067.0,509.0,172.0,83.0,4.060903732809431,172.0,115.0,2608.69
4833,P135,Product 135,202310,77.0,182.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2023-10-01,2023,5720.26,56.98,2067.0,509.0,172.0,-105.0,4.060903732809431,172.0,115.0,-3300.15
4834,P135,Product 135,202311,918.0,157.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2023-11-01,2023,4934.51,679.32,2067.0,509.0,172.0,761.0,4.060903732809431,172.0,115.0,23918.23
4835,P135,Product 135,202312,753.0,165.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2023-12-01,2023,5185.95,557.22,2067.0,509.0,172.0,588.0,4.060903732809431,172.0,115.0,18480.84
4836,P135,Product 135,202401,541.0,212.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-01-01,2024,6663.16,400.34,2035.0,480.0,170.0,329.0,4.239583333333333,170.0,113.0,10340.47
4837,P135,Product 135,202402,335.0,206.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-02-01,2024,6474.58,247.9,2035.0,480.0,170.0,129.0,4.239583333333333,170.0,113.0,4054.47
4838,P135,Product 135,202403,198.0,137.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-03-01,2024,4305.91,146.52,2035.0,480.0,170.0,61.0,4.239583333333333,170.0,113.0,1917.23
4839,P135,Product 135,202404,35.0,163.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-04-01,2024,5123.09,25.9,2035.0,480.0,170.0,-128.0,4.239583333333333,170.0,113.0,-4023.04
4840,P135,Product 135,202405,897.0,153.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-05-01,2024,4808.79,663.78,2035.0,480.0,170.0,744.0,4.239583333333333,170.0,113.0,23383.92
4841,P135,Product 135,202406,744.0,153.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-06-01,2024,4808.79,550.56,2035.0,480.0,170.0,591.0,4.239583333333333,170.0,113.0,18575.13
4842,P135,Product 135,202407,588.0,156.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-07-01,2024,4903.08,435.12,2035.0,480.0,170.0,432.0,4.239583333333333,170.0,113.0,13577.76
4843,P135,Product 135,202408,435.0,153.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-08-01,2024,4808.79,321.9,2035.0,480.0,170.0,282.0,4.239583333333333,170.0,113.0,8863.26
4844,P135,Product 135,202409,295.0,140.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-09-01,2024,4400.2,218.3,2035.0,480.0,170.0,155.0,4.239583333333333,170.0,113.0,4871.65
4845,P135,Product 135,202410,128.0,167.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-10-01,2024,5248.81,94.72,2035.0,480.0,170.0,-39.0,4.239583333333333,170.0,113.0,-1225.77
4846,P135,Product 135,202411,913.0,138.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-11-01,2024,4337.34,675.62,2035.0,480.0,170.0,775.0,4.239583333333333,170.0,113.0,24358.25
4847,P135,Product 135,202412,656.0,257.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2024-12-01,2024,8077.51,485.44,2035.0,480.0,170.0,399.0,4.239583333333333,170.0,113.0,12540.57
4848,P135,Product 135,202501,539.0,117.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-01-01,2025,3677.31,398.86,1903.0,509.0,159.0,422.0,3.7387033398821217,159.0,106.0,13263.46
4849,P135,Product 135,202502,317.0,222.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-02-01,2025,6977.46,234.58,1903.0,509.0,159.0,95.0,3.7387033398821217,159.0,106.0,2985.85
4850,P135,Product 135,202503,133.0,184.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-03-01,2025,5783.12,98.42,1903.0,509.0,159.0,-51.0,3.7387033398821217,159.0,106.0,-1602.93
4851,P135,Product 135,202504,1036.0,144.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-04-01,2025,4525.92,766.64,1903.0,509.0,159.0,892.0,3.7387033398821217,159.0,106.0,28035.56
4852,P135,Product 135,202505,912.0,124.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-05-01,2025,3897.32,674.88,1903.0,509.0,159.0,788.0,3.7387033398821217,159.0,106.0,24766.84
4853,P135,Product 135,202506,760.0,152.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-06-01,2025,4777.36,562.4,1903.0,509.0,159.0,608.0,3.7387033398821217,159.0,106.0,19109.44
4854,P135,Product 135,202507,631.0,129.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-07-01,2025,4054.47,466.94,1903.0,509.0,159.0,502.0,3.7387033398821217,159.0,106.0,15777.86
4855,P135,Product 135,202508,488.0,143.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-08-01,2025,4494.49,361.12,1903.0,509.0,159.0,345.0,3.7387033398821217,159.0,106.0,10843.35
4856,P135,Product 135,202509,358.0,130.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-09-01,2025,4085.9,264.92,1903.0,509.0,159.0,228.0,3.7387033398821217,159.0,106.0,7166.04
4857,P135,Product 135,202510,186.0,172.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-10-01,2025,5405.96,137.64,1903.0,509.0,159.0,14.0,3.7387033398821217,159.0,106.0,440.02
4858,P135,Product 135,202511,28.0,158.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-11-01,2025,4965.94,20.72,1903.0,509.0,159.0,-130.0,3.7387033398821217,159.0,106.0,-4085.9
4859,P135,Product 135,202512,722.0,228.0,0.74,9,1,1.5,31.43,1822,1703,1577,57265.46,53525.29,49565.11,31.43,2025-12-01,2025,7166.04,534.28,1903.0,509.0,159.0,494.0,3.7387033398821217,159.0,106.0,15526.42
4860,P136,Product 136,202301,377.0,70.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-01-01,2023,4461.8,441.09,814.0,319.0,68.0,307.0,2.5517241379310347,136.0,68.0,19568.18
4861,P136,Product 136,202302,325.0,52.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-02-01,2023,3314.48,380.25,814.0,319.0,68.0,273.0,2.5517241379310347,136.0,68.0,17401.02
4862,P136,Product 136,202303,252.0,73.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-03-01,2023,4653.02,294.84,814.0,319.0,68.0,179.0,2.5517241379310347,136.0,68.0,11409.460000000001
4863,P136,Product 136,202304,166.0,86.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-04-01,2023,5481.64,194.22,814.0,319.0,68.0,80.0,2.5517241379310347,136.0,68.0,5099.2
4864,P136,Product 136,202305,96.0,70.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-05-01,2023,4461.8,112.32,814.0,319.0,68.0,26.0,2.5517241379310347,136.0,68.0,1657.24
4865,P136,Product 136,202306,576.0,58.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-06-01,2023,3696.92,673.92,814.0,319.0,68.0,518.0,2.5517241379310347,136.0,68.0,33017.32
4866,P136,Product 136,202307,508.0,68.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-07-01,2023,4334.32,594.36,814.0,319.0,68.0,440.0,2.5517241379310347,136.0,68.0,28045.600000000002
4867,P136,Product 136,202308,448.0,60.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-08-01,2023,3824.4,524.16,814.0,319.0,68.0,388.0,2.5517241379310347,136.0,68.0,24731.12
4868,P136,Product 136,202309,365.0,83.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-09-01,2023,5290.42,427.05,814.0,319.0,68.0,282.0,2.5517241379310347,136.0,68.0,17974.68
4869,P136,Product 136,202310,305.0,60.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-10-01,2023,3824.4,356.85,814.0,319.0,68.0,245.0,2.5517241379310347,136.0,68.0,15616.300000000001
4870,P136,Product 136,202311,243.0,62.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-11-01,2023,3951.88,284.31,814.0,319.0,68.0,181.0,2.5517241379310347,136.0,68.0,11536.94
4871,P136,Product 136,202312,171.0,72.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2023-12-01,2023,4589.28,200.07,814.0,319.0,68.0,99.0,2.5517241379310347,136.0,68.0,6310.26
4872,P136,Product 136,202401,84.0,87.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-01-01,2024,5545.38,98.28,813.0,321.0,68.0,-3.0,2.532710280373832,136.0,68.0,-191.22
4873,P136,Product 136,202402,542.0,63.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-02-01,2024,4015.62,634.14,813.0,321.0,68.0,479.0,2.532710280373832,136.0,68.0,30531.460000000003
4874,P136,Product 136,202403,471.0,71.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-03-01,2024,4525.54,551.07,813.0,321.0,68.0,400.0,2.532710280373832,136.0,68.0,25496.0
4875,P136,Product 136,202404,402.0,69.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-04-01,2024,4398.06,470.34,813.0,321.0,68.0,333.0,2.532710280373832,136.0,68.0,21225.420000000002
4876,P136,Product 136,202405,332.0,70.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-05-01,2024,4461.8,388.44,813.0,321.0,68.0,262.0,2.532710280373832,136.0,68.0,16699.88
4877,P136,Product 136,202406,282.0,50.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-06-01,2024,3187.0,329.94,813.0,321.0,68.0,232.0,2.532710280373832,136.0,68.0,14787.68
4878,P136,Product 136,202407,223.0,59.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-07-01,2024,3760.66,260.91,813.0,321.0,68.0,164.0,2.532710280373832,136.0,68.0,10453.36
4879,P136,Product 136,202408,157.0,66.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-08-01,2024,4206.84,183.69,813.0,321.0,68.0,91.0,2.532710280373832,136.0,68.0,5800.34
4880,P136,Product 136,202409,78.0,79.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-09-01,2024,5035.46,91.26,813.0,321.0,68.0,-1.0,2.532710280373832,136.0,68.0,-63.74
4881,P136,Product 136,202410,488.0,69.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-10-01,2024,4398.06,570.96,813.0,321.0,68.0,419.0,2.532710280373832,136.0,68.0,26707.06
4882,P136,Product 136,202411,430.0,58.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-11-01,2024,3696.92,503.1,813.0,321.0,68.0,372.0,2.532710280373832,136.0,68.0,23711.280000000002
4883,P136,Product 136,202412,358.0,72.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2024-12-01,2024,4589.28,418.86,813.0,321.0,68.0,286.0,2.532710280373832,136.0,68.0,18229.64
4884,P136,Product 136,202501,278.0,80.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-01-01,2025,5099.2,325.26,926.0,270.0,77.0,198.0,3.4296296296296296,154.0,77.0,12620.52
4885,P136,Product 136,202502,183.0,95.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-02-01,2025,6055.3,214.11,926.0,270.0,77.0,88.0,3.4296296296296296,154.0,77.0,5609.12
4886,P136,Product 136,202503,102.0,81.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-03-01,2025,5162.94,119.34,926.0,270.0,77.0,21.0,3.4296296296296296,154.0,77.0,1338.54
4887,P136,Product 136,202504,36.0,66.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-04-01,2025,4206.84,42.12,926.0,270.0,77.0,-30.0,3.4296296296296296,154.0,77.0,-1912.2
4888,P136,Product 136,202505,525.0,77.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-05-01,2025,4907.98,614.25,926.0,270.0,77.0,448.0,3.4296296296296296,154.0,77.0,28555.52
4889,P136,Product 136,202506,451.0,74.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-06-01,2025,4716.76,527.67,926.0,270.0,77.0,377.0,3.4296296296296296,154.0,77.0,24029.98
4890,P136,Product 136,202507,390.0,61.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-07-01,2025,3888.14,456.3,926.0,270.0,77.0,329.0,3.4296296296296296,154.0,77.0,20970.46
4891,P136,Product 136,202508,311.0,79.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-08-01,2025,5035.46,363.87,926.0,270.0,77.0,232.0,3.4296296296296296,154.0,77.0,14787.68
4892,P136,Product 136,202509,216.0,95.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-09-01,2025,6055.3,252.72,926.0,270.0,77.0,121.0,3.4296296296296296,154.0,77.0,7712.54
4893,P136,Product 136,202510,122.0,94.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-10-01,2025,5991.56,142.74,926.0,270.0,77.0,28.0,3.4296296296296296,154.0,77.0,1784.72
4894,P136,Product 136,202511,75.0,47.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-11-01,2025,2995.78,87.75,926.0,270.0,77.0,28.0,3.4296296296296296,154.0,77.0,1784.72
4895,P136,Product 136,202512,552.0,77.0,1.17,9,2,2.0,63.74,699,799,959,44554.26,50928.26,61126.66,63.74,2025-12-01,2025,4907.98,645.84,926.0,270.0,77.0,475.0,3.4296296296296296,154.0,77.0,30276.5
4896,P137,Product 137,202301,358.0,62.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-01-01,2023,4669.22,544.16,769.0,219.0,64.0,296.0,3.5114155251141552,192.0,101.0,22291.760000000002
4897,P137,Product 137,202302,295.0,63.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-02-01,2023,4744.53,448.4,769.0,219.0,64.0,232.0,3.5114155251141552,192.0,101.0,17471.920000000002
4898,P137,Product 137,202303,228.0,67.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-03-01,2023,5045.77,346.56,769.0,219.0,64.0,161.0,3.5114155251141552,192.0,101.0,12124.91
4899,P137,Product 137,202304,175.0,53.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-04-01,2023,3991.43,266.0,769.0,219.0,64.0,122.0,3.5114155251141552,192.0,101.0,9187.82
4900,P137,Product 137,202305,111.0,64.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-05-01,2023,4819.84,168.72,769.0,219.0,64.0,47.0,3.5114155251141552,192.0,101.0,3539.57
4901,P137,Product 137,202306,47.0,64.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-06-01,2023,4819.84,71.44,769.0,219.0,64.0,-17.0,3.5114155251141552,192.0,101.0,-1280.27
4902,P137,Product 137,202307,387.0,84.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-07-01,2023,6326.04,588.24,769.0,219.0,64.0,303.0,3.5114155251141552,192.0,101.0,22818.93
4903,P137,Product 137,202308,333.0,54.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-08-01,2023,4066.74,506.16,769.0,219.0,64.0,279.0,3.5114155251141552,192.0,101.0,21011.49
4904,P137,Product 137,202309,266.0,67.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-09-01,2023,5045.77,404.32,769.0,219.0,64.0,199.0,3.5114155251141552,192.0,101.0,14986.69
4905,P137,Product 137,202310,218.0,48.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-10-01,2023,3614.88,331.36,769.0,219.0,64.0,170.0,3.5114155251141552,192.0,101.0,12802.7
4906,P137,Product 137,202311,138.0,80.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-11-01,2023,6024.8,209.76,769.0,219.0,64.0,58.0,3.5114155251141552,192.0,101.0,4367.9800000000005
4907,P137,Product 137,202312,75.0,63.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2023-12-01,2023,4744.53,114.0,769.0,219.0,64.0,12.0,3.5114155251141552,192.0,101.0,903.72
4908,P137,Product 137,202401,456.0,69.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-01-01,2024,5196.39,693.12,822.0,287.0,68.0,387.0,2.8641114982578397,204.0,107.0,29144.97
4909,P137,Product 137,202402,392.0,64.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-02-01,2024,4819.84,595.84,822.0,287.0,68.0,328.0,2.8641114982578397,204.0,107.0,24701.68
4910,P137,Product 137,202403,339.0,53.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-03-01,2024,3991.43,515.28,822.0,287.0,68.0,286.0,2.8641114982578397,204.0,107.0,21538.66
4911,P137,Product 137,202404,270.0,69.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-04-01,2024,5196.39,410.4,822.0,287.0,68.0,201.0,2.8641114982578397,204.0,107.0,15137.310000000001
4912,P137,Product 137,202405,200.0,70.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-05-01,2024,5271.7,304.0,822.0,287.0,68.0,130.0,2.8641114982578397,204.0,107.0,9790.300000000001
4913,P137,Product 137,202406,143.0,57.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-06-01,2024,4292.67,217.36,822.0,287.0,68.0,86.0,2.8641114982578397,204.0,107.0,6476.66
4914,P137,Product 137,202407,75.0,68.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-07-01,2024,5121.08,114.0,822.0,287.0,68.0,7.0,2.8641114982578397,204.0,107.0,527.1700000000001
4915,P137,Product 137,202408,470.0,66.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-08-01,2024,4970.46,714.4,822.0,287.0,68.0,404.0,2.8641114982578397,204.0,107.0,30425.24
4916,P137,Product 137,202409,387.0,83.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-09-01,2024,6250.73,588.24,822.0,287.0,68.0,304.0,2.8641114982578397,204.0,107.0,22894.24
4917,P137,Product 137,202410,310.0,77.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-10-01,2024,5798.87,471.2,822.0,287.0,68.0,233.0,2.8641114982578397,204.0,107.0,17547.23
4918,P137,Product 137,202411,234.0,76.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-11-01,2024,5723.56,355.68,822.0,287.0,68.0,158.0,2.8641114982578397,204.0,107.0,11898.98
4919,P137,Product 137,202412,164.0,70.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2024-12-01,2024,5271.7,249.28,822.0,287.0,68.0,94.0,2.8641114982578397,204.0,107.0,7079.14
4920,P137,Product 137,202501,96.0,68.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-01-01,2025,5121.08,145.92,744.0,249.0,62.0,28.0,2.9879518072289155,186.0,98.0,2108.6800000000003
4921,P137,Product 137,202502,34.0,62.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-02-01,2025,4669.22,51.68,744.0,249.0,62.0,-28.0,2.9879518072289155,186.0,98.0,-2108.6800000000003
4922,P137,Product 137,202503,447.0,58.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-03-01,2025,4367.98,679.44,744.0,249.0,62.0,389.0,2.9879518072289155,186.0,98.0,29295.59
4923,P137,Product 137,202504,369.0,78.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-04-01,2025,5874.18,560.88,744.0,249.0,62.0,291.0,2.9879518072289155,186.0,98.0,21915.21
4924,P137,Product 137,202505,313.0,56.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-05-01,2025,4217.36,475.76,744.0,249.0,62.0,257.0,2.9879518072289155,186.0,98.0,19354.670000000002
4925,P137,Product 137,202506,246.0,67.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-06-01,2025,5045.77,373.92,744.0,249.0,62.0,179.0,2.9879518072289155,186.0,98.0,13480.49
4926,P137,Product 137,202507,191.0,55.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-07-01,2025,4142.05,290.32,744.0,249.0,62.0,136.0,2.9879518072289155,186.0,98.0,10242.16
4927,P137,Product 137,202508,126.0,65.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-08-01,2025,4895.15,191.52,744.0,249.0,62.0,61.0,2.9879518072289155,186.0,98.0,4593.91
4928,P137,Product 137,202509,63.0,63.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-09-01,2025,4744.53,95.76,744.0,249.0,62.0,0.0,2.9879518072289155,186.0,98.0,0.0
4929,P137,Product 137,202510,420.0,74.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-10-01,2025,5572.94,638.4,744.0,249.0,62.0,346.0,2.9879518072289155,186.0,98.0,26057.260000000002
4930,P137,Product 137,202511,364.0,56.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-11-01,2025,4217.36,553.28,744.0,249.0,62.0,308.0,2.9879518072289155,186.0,98.0,23195.48
4931,P137,Product 137,202512,322.0,42.0,1.52,11,3,1.9,75.31,525,768,600,39537.75,57838.08,45186.0,75.31,2025-12-01,2025,3163.02,489.44,744.0,249.0,62.0,280.0,2.9879518072289155,186.0,98.0,21086.8
4932,P138,Product 138,202301,574.0,106.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-01-01,2023,1322.88,430.5,1696.0,1289.0,141.0,468.0,1.3157486423584175,141.0,83.0,5840.64
4933,P138,Product 138,202302,293.0,281.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-02-01,2023,3506.88,219.75,1696.0,1289.0,141.0,12.0,1.3157486423584175,141.0,83.0,149.76
4934,P138,Product 138,202303,0.0,293.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-03-01,2023,3656.64,0.0,1696.0,1289.0,141.0,-293.0,1.3157486423584175,141.0,83.0,-3656.6400000000003
4935,P138,Product 138,202304,2091.0,71.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-04-01,2023,886.08,1568.25,1696.0,1289.0,141.0,2020.0,1.3157486423584175,141.0,83.0,25209.600000000002
4936,P138,Product 138,202305,1974.0,117.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-05-01,2023,1460.16,1480.5,1696.0,1289.0,141.0,1857.0,1.3157486423584175,141.0,83.0,23175.36
4937,P138,Product 138,202306,1880.0,94.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-06-01,2023,1173.12,1410.0,1696.0,1289.0,141.0,1786.0,1.3157486423584175,141.0,83.0,22289.280000000002
4938,P138,Product 138,202307,1774.0,106.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-07-01,2023,1322.88,1330.5,1696.0,1289.0,141.0,1668.0,1.3157486423584175,141.0,83.0,20816.64
4939,P138,Product 138,202308,1685.0,89.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-08-01,2023,1110.72,1263.75,1696.0,1289.0,141.0,1596.0,1.3157486423584175,141.0,83.0,19918.08
4940,P138,Product 138,202309,1441.0,244.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-09-01,2023,3045.12,1080.75,1696.0,1289.0,141.0,1197.0,1.3157486423584175,141.0,83.0,14938.560000000001
4941,P138,Product 138,202310,1340.0,101.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-10-01,2023,1260.48,1005.0,1696.0,1289.0,141.0,1239.0,1.3157486423584175,141.0,83.0,15462.720000000001
4942,P138,Product 138,202311,1269.0,71.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-11-01,2023,886.08,951.75,1696.0,1289.0,141.0,1198.0,1.3157486423584175,141.0,83.0,14951.04
4943,P138,Product 138,202312,1146.0,123.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2023-12-01,2023,1535.04,859.5,1696.0,1289.0,141.0,1023.0,1.3157486423584175,141.0,83.0,12767.04
