productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
P089,Product 089,202510,37.0,38.0,1.01,14,1,1.1,34.15,300,374,361,10245.0,12772.1,12328.15,34.15,2025-10-01,2025,1297.7,37.37,404.0,66.0,34.0,-1.0,6.121212121212121,34.0,31.0,-34.15
P089,Product 089,202511,4.0,33.0,1.01,14,1,1.1,34.15,300,374,361,10245.0,12772.1,12328.15,34.15,2025-11-01,2025,1126.95,4.04,404.0,66.0,34.0,-29.0,6.121212121212121,34.0,31.0,-990.3499999999999
P089,Product 089,202512,112.0,36.0,1.01,14,1,1.1,34.15,300,374,361,10245.0,12772.1,12328.15,34.15,2025-12-01,2025,1229.4,113.12,404.0,66.0,34.0,76.0,6.121212121212121,34.0,31.0,2595.4
P090,Product 090,202301,199.0,65.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-01-01,2023,2759.9,185.07,696.0,139.0,58.0,134.0,5.0071942446043165,116.0,64.0,5689.64
P090,Product 090,202302,153.0,46.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-02-01,2023,1953.16,142.29,696.0,139.0,58.0,107.0,5.0071942446043165,116.0,64.0,4543.22
P090,Product 090,202303,109.0,44.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-03-01,2023,1868.24,101.37,696.0,139.0,58.0,65.0,5.0071942446043165,116.0,64.0,2759.9
P090,Product 090,202304,49.0,60.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-04-01,2023,2547.6,45.57,696.0,139.0,58.0,-11.0,5.0071942446043165,116.0,64.0,-467.06
P090,Product 090,202305,240.0,61.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-05-01,2023,2590.06,223.2,696.0,139.0,58.0,179.0,5.0071942446043165,116.0,64.0,7600.34
P090,Product 090,202306,182.0,58.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-06-01,2023,2462.68,169.26,696.0,139.0,58.0,124.0,5.0071942446043165,116.0,64.0,5265.04
P090,Product 090,202307,126.0,56.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-07-01,2023,2377.76,117.18,696.0,139.0,58.0,70.0,5.0071942446043165,116.0,64.0,2972.2000000000003
P090,Product 090,202308,68.0,58.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-08-01,2023,2462.68,63.24,696.0,139.0,58.0,10.0,5.0071942446043165,116.0,64.0,424.6
P090,Product 090,202309,0.0,68.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-09-01,2023,2887.28,0.0,696.0,139.0,58.0,-68.0,5.0071942446043165,116.0,64.0,-2887.28
P090,Product 090,202310,242.0,63.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-10-01,2023,2674.98,225.06,696.0,139.0,58.0,179.0,5.0071942446043165,116.0,64.0,7600.34
P090,Product 090,202311,176.0,66.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-11-01,2023,2802.36,163.68,696.0,139.0,58.0,110.0,5.0071942446043165,116.0,64.0,4670.6
P090,Product 090,202312,125.0,51.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2023-12-01,2023,2165.46,116.25,696.0,139.0,58.0,74.0,5.0071942446043165,116.0,64.0,3142.04
P090,Product 090,202401,58.0,67.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-01-01,2024,2844.82,53.94,745.0,123.0,62.0,-9.0,6.056910569105691,124.0,69.0,-382.14
P090,Product 090,202402,1.0,57.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-02-01,2024,2420.22,0.93,745.0,123.0,62.0,-56.0,6.056910569105691,124.0,69.0,-2377.76
P090,Product 090,202403,229.0,65.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-03-01,2024,2759.9,212.97,745.0,123.0,62.0,164.0,6.056910569105691,124.0,69.0,6963.4400000000005
P090,Product 090,202404,182.0,47.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-04-01,2024,1995.62,169.26,745.0,123.0,62.0,135.0,6.056910569105691,124.0,69.0,5732.1
P090,Product 090,202405,134.0,48.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-05-01,2024,2038.08,124.62,745.0,123.0,62.0,86.0,6.056910569105691,124.0,69.0,3651.56
P090,Product 090,202406,65.0,69.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-06-01,2024,2929.74,60.45,745.0,123.0,62.0,-4.0,6.056910569105691,124.0,69.0,-169.84
P090,Product 090,202407,4.0,61.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-07-01,2024,2590.06,3.72,745.0,123.0,62.0,-57.0,6.056910569105691,124.0,69.0,-2420.2200000000003
P090,Product 090,202408,224.0,78.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-08-01,2024,3311.88,208.32,745.0,123.0,62.0,146.0,6.056910569105691,124.0,69.0,6199.16
P090,Product 090,202409,156.0,68.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-09-01,2024,2887.28,145.08,745.0,123.0,62.0,88.0,6.056910569105691,124.0,69.0,3736.48
P090,Product 090,202410,103.0,53.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-10-01,2024,2250.38,95.79,745.0,123.0,62.0,50.0,6.056910569105691,124.0,69.0,2123.0
P090,Product 090,202411,34.0,69.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-11-01,2024,2929.74,31.62,745.0,123.0,62.0,-35.0,6.056910569105691,124.0,69.0,-1486.1000000000001
P090,Product 090,202412,291.0,63.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2024-12-01,2024,2674.98,270.63,745.0,123.0,62.0,228.0,6.056910569105691,124.0,69.0,9680.880000000001
P090,Product 090,202501,221.0,70.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-01-01,2025,2972.2,205.53,806.0,151.0,67.0,151.0,5.337748344370861,134.0,74.0,6411.46
P090,Product 090,202502,159.0,62.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-02-01,2025,2632.52,147.87,806.0,151.0,67.0,97.0,5.337748344370861,134.0,74.0,4118.62
P090,Product 090,202503,101.0,58.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-03-01,2025,2462.68,93.93,806.0,151.0,67.0,43.0,5.337748344370861,134.0,74.0,1825.78
P090,Product 090,202504,34.0,67.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-04-01,2025,2844.82,31.62,806.0,151.0,67.0,-33.0,5.337748344370861,134.0,74.0,-1401.18
P090,Product 090,202505,270.0,78.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-05-01,2025,3311.88,251.1,806.0,151.0,67.0,192.0,5.337748344370861,134.0,74.0,8152.32
P090,Product 090,202506,202.0,68.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-06-01,2025,2887.28,187.86,806.0,151.0,67.0,134.0,5.337748344370861,134.0,74.0,5689.64
P090,Product 090,202507,140.0,62.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-07-01,2025,2632.52,130.2,806.0,151.0,67.0,78.0,5.337748344370861,134.0,74.0,3311.88
P090,Product 090,202508,68.0,72.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-08-01,2025,3057.12,63.24,806.0,151.0,67.0,-4.0,5.337748344370861,134.0,74.0,-169.84
P090,Product 090,202509,5.0,63.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-09-01,2025,2674.98,4.65,806.0,151.0,67.0,-58.0,5.337748344370861,134.0,74.0,-2462.68
P090,Product 090,202510,268.0,66.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-10-01,2025,2802.36,249.24,806.0,151.0,67.0,202.0,5.337748344370861,134.0,74.0,8576.92
P090,Product 090,202511,212.0,56.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-11-01,2025,2377.76,197.16,806.0,151.0,67.0,156.0,5.337748344370861,134.0,74.0,6623.76
P090,Product 090,202512,128.0,84.0,0.93,22,2,1.8,42.46,621,715,801,26367.66,30358.9,34010.46,42.46,2025-12-01,2025,3566.64,119.04,806.0,151.0,67.0,44.0,5.337748344370861,134.0,74.0,1868.24
P091,Product 091,202301,240.0,65.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-01-01,2023,6680.7,261.6,635.0,156.0,53.0,175.0,4.07051282051282,53.0,53.0,17986.5
P091,Product 091,202302,125.0,115.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-02-01,2023,11819.7,136.25,635.0,156.0,53.0,10.0,4.07051282051282,53.0,53.0,1027.8
P091,Product 091,202303,85.0,40.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-03-01,2023,4111.2,92.65,635.0,156.0,53.0,45.0,4.07051282051282,53.0,53.0,4625.1
P091,Product 091,202304,60.0,25.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-04-01,2023,2569.5,65.4,635.0,156.0,53.0,35.0,4.07051282051282,53.0,53.0,3597.3
P091,Product 091,202305,0.0,60.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-05-01,2023,6166.8,0.0,635.0,156.0,53.0,-60.0,4.07051282051282,53.0,53.0,-6166.8
P091,Product 091,202306,314.0,53.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-06-01,2023,5447.34,342.26,635.0,156.0,53.0,261.0,4.07051282051282,53.0,53.0,26825.58
P091,Product 091,202307,314.0,0.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-07-01,2023,0.0,342.26,635.0,156.0,53.0,314.0,4.07051282051282,53.0,53.0,32272.920000000002
P091,Product 091,202308,239.0,75.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-08-01,2023,7708.5,260.51,635.0,156.0,53.0,164.0,4.07051282051282,53.0,53.0,16855.920000000002
P091,Product 091,202309,205.0,34.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-09-01,2023,3494.52,223.45,635.0,156.0,53.0,171.0,4.07051282051282,53.0,53.0,17575.38
P091,Product 091,202310,163.0,42.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-10-01,2023,4316.76,177.67,635.0,156.0,53.0,121.0,4.07051282051282,53.0,53.0,12436.380000000001
P091,Product 091,202311,95.0,68.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-11-01,2023,6989.04,103.55,635.0,156.0,53.0,27.0,4.07051282051282,53.0,53.0,2775.06
P091,Product 091,202312,37.0,58.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2023-12-01,2023,5961.24,40.33,635.0,156.0,53.0,-21.0,4.07051282051282,53.0,53.0,-2158.38
P091,Product 091,202401,429.0,60.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-01-01,2024,6166.8,467.61,822.0,326.0,68.0,369.0,2.521472392638037,68.0,68.0,37925.82
P091,Product 091,202402,377.0,52.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-02-01,2024,5344.56,410.93,822.0,326.0,68.0,325.0,2.521472392638037,68.0,68.0,33403.5
P091,Product 091,202403,338.0,39.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-03-01,2024,4008.42,368.42,822.0,326.0,68.0,299.0,2.521472392638037,68.0,68.0,30731.22
P091,Product 091,202404,289.0,49.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-04-01,2024,5036.22,315.01,822.0,326.0,68.0,240.0,2.521472392638037,68.0,68.0,24667.2
P091,Product 091,202405,269.0,20.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-05-01,2024,2055.6,293.21,822.0,326.0,68.0,249.0,2.521472392638037,68.0,68.0,25592.22
P091,Product 091,202406,178.0,91.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-06-01,2024,9352.98,194.02,822.0,326.0,68.0,87.0,2.521472392638037,68.0,68.0,8941.86
P091,Product 091,202407,108.0,70.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-07-01,2024,7194.6,117.72,822.0,326.0,68.0,38.0,2.521472392638037,68.0,68.0,3905.64
P091,Product 091,202408,12.0,96.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-08-01,2024,9866.88,13.08,822.0,326.0,68.0,-84.0,2.521472392638037,68.0,68.0,-8633.52
P091,Product 091,202409,652.0,51.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-09-01,2024,5241.78,710.68,822.0,326.0,68.0,601.0,2.521472392638037,68.0,68.0,61770.78
P091,Product 091,202410,486.0,166.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-10-01,2024,17061.48,529.74,822.0,326.0,68.0,320.0,2.521472392638037,68.0,68.0,32889.6
P091,Product 091,202411,418.0,68.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-11-01,2024,6989.04,455.62,822.0,326.0,68.0,350.0,2.521472392638037,68.0,68.0,35973.0
P091,Product 091,202412,358.0,60.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2024-12-01,2024,6166.8,390.22,822.0,326.0,68.0,298.0,2.521472392638037,68.0,68.0,30628.44
P091,Product 091,202501,316.0,42.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-01-01,2025,4316.76,344.44,605.0,248.0,50.0,274.0,2.439516129032258,50.0,50.0,28161.72
P091,Product 091,202502,277.0,39.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-02-01,2025,4008.42,301.93,605.0,248.0,50.0,238.0,2.439516129032258,50.0,50.0,24461.64
P091,Product 091,202503,240.0,37.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-03-01,2025,3802.86,261.6,605.0,248.0,50.0,203.0,2.439516129032258,50.0,50.0,20864.34
P091,Product 091,202504,204.0,36.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-04-01,2025,3700.08,222.36,605.0,248.0,50.0,168.0,2.439516129032258,50.0,50.0,17267.04
P091,Product 091,202505,126.0,78.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-05-01,2025,8016.84,137.34,605.0,248.0,50.0,48.0,2.439516129032258,50.0,50.0,4933.4400000000005
P091,Product 091,202506,78.0,48.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-06-01,2025,4933.44,85.02,605.0,248.0,50.0,30.0,2.439516129032258,50.0,50.0,3083.4
P091,Product 091,202507,11.0,67.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-07-01,2025,6886.26,11.99,605.0,248.0,50.0,-56.0,2.439516129032258,50.0,50.0,-5755.68
P091,Product 091,202508,449.0,79.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-08-01,2025,8119.62,489.41,605.0,248.0,50.0,370.0,2.439516129032258,50.0,50.0,38028.6
P091,Product 091,202509,384.0,65.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-09-01,2025,6680.7,418.56,605.0,248.0,50.0,319.0,2.439516129032258,50.0,50.0,32786.82
P091,Product 091,202510,336.0,48.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-10-01,2025,4933.44,366.24,605.0,248.0,50.0,288.0,2.439516129032258,50.0,50.0,29600.64
P091,Product 091,202511,288.0,48.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-11-01,2025,4933.44,313.92,605.0,248.0,50.0,240.0,2.439516129032258,50.0,50.0,24667.2
P091,Product 091,202512,270.0,18.0,1.09,19,1,1.0,102.78,686,851,526,70507.08,87465.78,54062.28,102.78,2025-12-01,2025,1850.04,294.3,605.0,248.0,50.0,252.0,2.439516129032258,50.0,50.0,25900.56
P092,Product 092,202301,113.0,95.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-01-01,2023,1697.65,93.79,834.0,115.0,70.0,18.0,7.252173913043478,140.0,140.0,321.66
P092,Product 092,202302,10.0,103.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-02-01,2023,1840.61,8.3,834.0,115.0,70.0,-93.0,7.252173913043478,140.0,140.0,-1661.91
P092,Product 092,202303,194.0,48.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-03-01,2023,857.76,161.02,834.0,115.0,70.0,146.0,7.252173913043478,140.0,140.0,2609.02
P092,Product 092,202304,155.0,39.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-04-01,2023,696.93,128.65,834.0,115.0,70.0,116.0,7.252173913043478,140.0,140.0,2072.92
P092,Product 092,202305,97.0,58.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-05-01,2023,1036.46,80.51,834.0,115.0,70.0,39.0,7.252173913043478,140.0,140.0,696.9300000000001
P092,Product 092,202306,42.0,55.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-06-01,2023,982.85,34.86,834.0,115.0,70.0,-13.0,7.252173913043478,140.0,140.0,-232.31
P092,Product 092,202307,189.0,59.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-07-01,2023,1054.33,156.87,834.0,115.0,70.0,130.0,7.252173913043478,140.0,140.0,2323.1
P092,Product 092,202308,101.0,88.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-08-01,2023,1572.56,83.83,834.0,115.0,70.0,13.0,7.252173913043478,140.0,140.0,232.31
P092,Product 092,202309,65.0,36.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-09-01,2023,643.32,53.95,834.0,115.0,70.0,29.0,7.252173913043478,140.0,140.0,518.23
P092,Product 092,202310,278.0,33.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-10-01,2023,589.71,230.74,834.0,115.0,70.0,245.0,7.252173913043478,140.0,140.0,4378.150000000001
P092,Product 092,202311,83.0,195.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-11-01,2023,3484.65,68.89,834.0,115.0,70.0,-112.0,7.252173913043478,140.0,140.0,-2001.44
P092,Product 092,202312,58.0,25.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2023-12-01,2023,446.75,48.14,834.0,115.0,70.0,33.0,7.252173913043478,140.0,140.0,589.71
P092,Product 092,202401,372.0,25.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-01-01,2024,446.75,308.76,710.0,203.0,59.0,347.0,3.497536945812808,118.0,118.0,6200.89
P092,Product 092,202402,317.0,55.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-02-01,2024,982.85,263.11,710.0,203.0,59.0,262.0,3.497536945812808,118.0,118.0,4681.9400000000005
P092,Product 092,202403,240.0,77.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-03-01,2024,1375.99,199.2,710.0,203.0,59.0,163.0,3.497536945812808,118.0,118.0,2912.81
P092,Product 092,202404,143.0,97.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-04-01,2024,1733.39,118.69,710.0,203.0,59.0,46.0,3.497536945812808,118.0,118.0,822.0200000000001
P092,Product 092,202405,79.0,64.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-05-01,2024,1143.68,65.57,710.0,203.0,59.0,15.0,3.497536945812808,118.0,118.0,268.05
P092,Product 092,202406,44.0,35.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-06-01,2024,625.45,36.52,710.0,203.0,59.0,9.0,3.497536945812808,118.0,118.0,160.83
P092,Product 092,202407,256.0,51.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-07-01,2024,911.37,212.48,710.0,203.0,59.0,205.0,3.497536945812808,118.0,118.0,3663.3500000000004
P092,Product 092,202408,217.0,39.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-08-01,2024,696.93,180.11,710.0,203.0,59.0,178.0,3.497536945812808,118.0,118.0,3180.86
P092,Product 092,202409,169.0,48.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-09-01,2024,857.76,140.27,710.0,203.0,59.0,121.0,3.497536945812808,118.0,118.0,2162.27
P092,Product 092,202410,82.0,87.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-10-01,2024,1554.69,68.06,710.0,203.0,59.0,-5.0,3.497536945812808,118.0,118.0,-89.35000000000001
P092,Product 092,202411,0.0,82.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-11-01,2024,1465.34,0.0,710.0,203.0,59.0,-82.0,3.497536945812808,118.0,118.0,-1465.3400000000001
P092,Product 092,202412,519.0,50.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2024-12-01,2024,893.5,430.77,710.0,203.0,59.0,469.0,3.497536945812808,118.0,118.0,8381.03
P092,Product 092,202501,464.0,55.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-01-01,2025,982.85,385.12,1065.0,254.0,89.0,409.0,4.192913385826771,178.0,178.0,7308.830000000001
P092,Product 092,202502,410.0,54.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-02-01,2025,964.98,340.3,1065.0,254.0,89.0,356.0,4.192913385826771,178.0,178.0,6361.72
P092,Product 092,202503,334.0,76.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-03-01,2025,1358.12,277.22,1065.0,254.0,89.0,258.0,4.192913385826771,178.0,178.0,4610.46
P092,Product 092,202504,290.0,44.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-04-01,2025,786.28,240.7,1065.0,254.0,89.0,246.0,4.192913385826771,178.0,178.0,4396.02
P092,Product 092,202505,0.0,290.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-05-01,2025,5182.3,0.0,1065.0,254.0,89.0,-290.0,4.192913385826771,178.0,178.0,-5182.3
P092,Product 092,202506,425.0,123.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-06-01,2025,2198.01,352.75,1065.0,254.0,89.0,302.0,4.192913385826771,178.0,178.0,5396.740000000001
P092,Product 092,202507,382.0,43.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-07-01,2025,768.41,317.06,1065.0,254.0,89.0,339.0,4.192913385826771,178.0,178.0,6057.93
P092,Product 092,202508,310.0,72.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-08-01,2025,1286.64,257.3,1065.0,254.0,89.0,238.0,4.192913385826771,178.0,178.0,4253.06
P092,Product 092,202509,217.0,93.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-09-01,2025,1661.91,180.11,1065.0,254.0,89.0,124.0,4.192913385826771,178.0,178.0,2215.88
P092,Product 092,202510,134.0,83.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-10-01,2025,1483.21,111.22,1065.0,254.0,89.0,51.0,4.192913385826771,178.0,178.0,911.37
P092,Product 092,202511,82.0,52.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-11-01,2025,929.24,68.06,1065.0,254.0,89.0,30.0,4.192913385826771,178.0,178.0,536.1
P092,Product 092,202512,2.0,80.0,0.83,9,2,1.0,17.87,920,768,804,16440.4,13724.16,14367.48,17.87,2025-12-01,2025,1429.6,1.66,1065.0,254.0,89.0,-78.0,4.192913385826771,178.0,178.0,-1393.8600000000001
P093,Product 093,202301,165.0,37.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-01-01,2023,461.39,102.3,448.0,129.0,37.0,128.0,3.4728682170542635,111.0,111.0,1596.16
P093,Product 093,202302,130.0,35.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-02-01,2023,436.45,80.6,448.0,129.0,37.0,95.0,3.4728682170542635,111.0,111.0,1184.65
P093,Product 093,202303,96.0,34.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-03-01,2023,423.98,59.52,448.0,129.0,37.0,62.0,3.4728682170542635,111.0,111.0,773.14
P093,Product 093,202304,54.0,42.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-04-01,2023,523.74,33.48,448.0,129.0,37.0,12.0,3.4728682170542635,111.0,111.0,149.64000000000001
P093,Product 093,202305,241.0,38.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-05-01,2023,473.86,149.42,448.0,129.0,37.0,203.0,3.4728682170542635,111.0,111.0,2531.4100000000003
P093,Product 093,202306,200.0,41.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-06-01,2023,511.27,124.0,448.0,129.0,37.0,159.0,3.4728682170542635,111.0,111.0,1982.73
